1,0.11764705882352941,0.8823529411764706,2,15,17,3,14,-1,1,-2,2,13,3,0,0.44227868662257797
1,0.058823529411764705,0.9411764705882353,1,16,17,2,15,-1,1,-2,2,14,3,0,0.44163964798517824
0,0.11764705882352941,0.8823529411764706,2,15,17,1,16,1,-1,0,0,14,3,0,0.44088755344967057
0,0.17647058823529413,0.8235294117647058,3,14,17,2,15,1,-1,2,-2,15,3,0,0.4402537485582468
0,0.17647058823529413,0.8235294117647058,3,14,17,3,14,0,0,1,-1,15,3,0,0.43973753885115685
1,0.29411764705882354,0.7058823529411765,5,12,17,3,14,2,-2,2,-2,16,3,0,0.4392233455882353
1,0.11764705882352941,0.8823529411764706,2,15,17,5,12,-3,3,-1,1,16,3,0,0.4389404884760921
1,0.058823529411764705,0.9411764705882353,1,16,17,2,15,-1,1,-4,4,17,3,0,0.4383154039826047
0,0.058823529411764705,0.9411764705882353,1,16,17,1,16,0,0,-1,1,17,3,0,0.43757852655625357
0,0.17647058823529413,0.8235294117647058,3,14,17,1,16,2,-2,2,-2,18,3,0,0.436844505243958
0,0.17647058823529413,0.8235294117647058,3,14,17,3,14,0,0,2,-2,18,3,0,0.43634088064626236
0,0.29411764705882354,0.7058823529411765,5,12,17,3,14,2,-2,2,-2,19,3,0,0.4358392005450829
0,0.35294117647058826,0.6470588235294118,6,11,17,5,12,1,-1,3,-3,19,3,0,0.4355661339680381
0,0.29411764705882354,0.7058823529411765,5,12,17,6,11,-1,1,0,0,20,3,0,0.43540723981900453
0,0.29411764705882354,0.7058823529411765,5,12,17,5,12,0,0,-1,1,20,3,0,0.435136050581461
0,0.23529411764705882,0.7647058823529411,4,13,17,5,12,-1,1,-1,1,21,3,0,0.4348659003831417
0,0.4117647058823529,0.5882352941176471,7,10,17,4,13,3,-3,2,-2,21,3,0,0.4344843099763806
0,0.47058823529411764,0.5294117647058824,8,9,17,7,10,1,-1,4,-4,22,3,0,0.43444095195330035
0,0.5294117647058824,0.47058823529411764,9,8,17,8,9,1,-1,2,-2,22,3,0,0.43450980392156857
0,0.47058823529411764,0.5294117647058824,8,9,17,9,8,-1,1,0,0,23,3,0,0.434690225900246
0,0.47058823529411764,0.5294117647058824,8,9,17,8,9,0,0,-1,1,23,3,0,0.43475834356513
0,0.26666666666666666,0.5333333333333333,4,8,15,5,7,-1,1,-1,6,0,2,0,0.3293209876543211
0,0.3333333333333333,0.4666666666666667,5,7,15,4,8,1,-1,0,0,0,2,0,0.32917628945342586
0,0.3333333333333333,0.4666666666666667,5,7,15,5,7,0,0,1,-1,1,2,0,0.32918586789554544
0,0.3333333333333333,0.4666666666666667,5,7,15,5,7,0,0,0,0,1,2,0,0.32919540229885075
0,0.3333333333333333,0.4666666666666667,5,7,15,5,7,0,0,0,0,2,2,0,0.3292048929663611
0,0.3333333333333333,0.4666666666666667,5,7,15,5,7,0,0,0,0,2,2,0,0.32921434019832213
0,0.3333333333333333,0.4666666666666667,5,7,15,5,7,0,0,0,0,3,2,0,0.32922374429223766
0,0.3333333333333333,0.4666666666666667,5,7,15,5,7,0,0,0,0,3,2,0,0.3292331055429008
0,0.4,0.4,6,6,15,5,7,1,-1,1,-1,4,2,0,0.3292424242424245
0,0.4,0.4,6,6,15,6,6,0,0,1,-1,4,2,0,0.3294028722600154
0,0.4,0.4,6,6,15,6,6,0,0,0,0,5,2,0,0.3295625942684769
0,0.8,0.06666666666666667,12,1,15,6,6,6,-5,6,-5,5,2,0,0.32972159518434946
0,0.8,0.06666666666666667,12,1,15,12,1,0,0,6,-5,6,2,0,0.3307807807807811
0,0.8,0.06666666666666667,12,1,15,12,1,0,0,0,0,6,2,0,0.3318352059925097
0,0.8,0.06666666666666667,12,1,15,12,1,0,0,0,0,7,2,0,0.33288490284006017
0,0.8,0.06666666666666667,12,1,15,12,1,0,0,0,0,7,2,0,0.33392990305742026
0,0.7333333333333333,0.13333333333333333,11,2,15,12,1,-1,1,-1,1,8,2,0,0.3349702380952385
0,0.6666666666666666,0.2,10,3,15,11,2,-1,1,-2,2,8,2,0,0.3358574610244993
0,0.8,0.13333333333333333,12,2,15,10,3,2,-1,1,0,9,2,0,0.336592592592593
0,0.7333333333333333,0.2,11,3,15,12,2,-1,1,1,0,9,2,0,0.3376201034737624
0,0.3333333333333333,0.6666666666666666,5,10,15,11,3,-6,7,-7,8,10,2,0,0.3384955752212393
0,0.4,0.6,6,9,15,5,10,1,-1,-5,6,10,2,0,0.33848417954378257
0,0.3333333333333333,0.6666666666666666,5,10,15,6,9,-1,1,0,0,11,2,0,0.3386196769456685
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,-1,1,11,2,0,0.33860805860805904
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,12,2,0,0.3385964912280706
1,0.2,0.8,3,12,15,5,10,-2,2,-2,2,12,2,0,0.3385849744711894
1,0.13333333333333333,0.8666666666666667,2,13,15,3,12,-1,1,-3,3,13,2,0,0.3382823871906846
0,0.13333333333333333,0.8666666666666667,2,13,15,2,13,0,0,-1,1,13,2,0,0.3378358750907775
0,0.26666666666666666,0.7333333333333333,4,11,15,2,13,2,-2,2,-2,14,2,0,0.3373913043478265
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,2,-2,14,2,0,0.3372378886478674
0,0.2,0.8,3,12,15,4,11,-1,1,-1,1,15,2,0,0.33708513708513754
0,0.3333333333333333,0.6666666666666666,5,10,15,3,12,2,-2,1,-1,15,2,0,0.3367890568754504
0,0.4,0.6,6,9,15,5,10,1,-1,3,-3,16,2,0,0.33678160919540273
0,0.4,0.6,6,9,15,6,9,0,0,1,-1,16,2,0,0.3369175627240148
0,0.4,0.6,6,9,15,6,9,0,0,0,0,17,2,0,0.3370529327610877
0,0.8,0.2,12,3,15,6,9,6,-6,6,-6,17,2,0,0.33718772305496125
1,0.9333333333333333,0.06666666666666667,14,1,15,12,3,2,-2,8,-8,18,2,0,0.3381766381766387
0,0.13333333333333333,0.5333333333333333,2,8,15,14,1,-12,7,-10,5,18,2,0,0.33944562899786834
0,0.26666666666666666,0.6666666666666666,4,10,15,2,8,2,2,-10,9,19,2,0,0.33900709219858205
1,0.4666666666666667,0.4666666666666667,7,7,15,4,10,3,-3,5,-1,19,2,0,0.3388535031847139
1,0.0,0.8,0,12,15,7,7,-7,5,-4,2,20,2,0,0.3391242937853113
1,0.13333333333333333,0.6666666666666666,2,10,15,0,12,2,-2,-5,3,20,2,0,0.33840732910500404
1,0.13333333333333333,0.6666666666666666,2,10,15,2,10,0,0,2,-2,21,2,0,0.3379746835443043
0,0.06666666666666667,0.7333333333333333,1,11,15,2,10,-1,1,-1,1,21,2,0,0.3375438596491233
0,0.3333333333333333,0.4666666666666667,5,7,15,1,11,4,-4,3,-3,22,2,0,0.33697478991596685
0,0.4,0.3333333333333333,6,5,15,5,7,1,-2,5,-6,22,2,0,0.33696715583508086
0,0.4666666666666667,0.26666666666666666,7,4,15,6,5,1,-1,2,-3,23,2,0,0.3370990237099029
0,0.4,0.5333333333333333,6,8,15,7,4,-1,4,0,3,23,2,0,0.3373695198329859
0,0.4,0.5333333333333333,6,8,15,6,8,0,0,-1,4,0,3,0,0.3375000000000005
0,0.4,0.5333333333333333,6,8,15,6,8,0,0,0,0,0,3,0,0.33762993762993815
0,0.4666666666666667,0.4666666666666667,7,7,15,6,8,1,-1,1,-1,1,3,0,0.33775933609958564
0,0.4666666666666667,0.4666666666666667,7,7,15,7,7,0,0,1,-1,1,3,0,0.33802622498274726
0,0.4666666666666667,0.4666666666666667,7,7,15,7,7,0,0,0,0,2,3,0,0.3382920110192843
0,0.4666666666666667,0.4666666666666667,7,7,15,7,7,0,0,0,0,2,3,0,0.3385567010309284
0,0.4666666666666667,0.4666666666666667,7,7,15,7,7,0,0,0,0,3,3,0,0.33882030178326533
0,0.4666666666666667,0.4666666666666667,7,7,15,7,7,0,0,0,0,3,3,0,0.3390828199863113
0,0.4666666666666667,0.4666666666666667,7,7,15,7,7,0,0,0,0,4,3,0,0.3393442622950825
0,0.4,0.5333333333333333,6,8,15,7,7,-1,1,-1,1,4,3,0,0.33960463531015733
0,0.4666666666666667,0.4666666666666667,7,7,15,6,8,1,-1,0,0,5,3,0,0.3397278911564632
0,0.5333333333333333,0.4666666666666667,8,7,15,7,7,1,0,2,-1,5,3,0,0.33998642226748194
0,0.4666666666666667,0.5333333333333333,7,8,15,8,7,-1,1,0,1,6,3,0,0.3403794037940385
0,0.5333333333333333,0.4666666666666667,8,7,15,7,8,1,-1,0,0,6,3,0,0.3406355645706564
0,0.4666666666666667,0.5333333333333333,7,8,15,8,7,-1,1,0,0,7,3,0,0.3410256410256416
1,0.2,0.8,3,12,15,7,8,-4,4,-5,5,7,3,0,0.34127946127946185
0,0.0,1.0,0,15,15,3,12,-3,3,-7,7,8,3,0,0.34099462365591454
1,0.26666666666666666,0.7333333333333333,4,11,15,0,15,4,-4,1,-1,8,3,0,0.34030851777330706
1,0.13333333333333333,0.8666666666666667,2,13,15,4,11,-2,2,2,-2,9,3,0,0.3401606425702817
1,0.0,1.0,0,15,15,2,13,-2,2,-4,4,9,3,0,0.3397461589846365
1,0.06666666666666667,0.9333333333333333,1,14,15,0,15,1,-1,-1,1,10,3,0,0.33906666666666724
0,0.06666666666666667,0.9333333333333333,1,14,15,1,14,0,0,1,-1,10,3,0,0.33852295409181693
0,0.2,0.8,3,12,15,1,14,2,-2,2,-2,11,3,0,0.3379814077025238
0,0.2,0.8,3,12,15,3,12,0,0,2,-2,11,3,0,0.3377070907886022
0,0.4,0.6,6,9,15,3,12,3,-3,3,-3,12,3,0,0.3374338624338629
0,0.6,0.4,9,6,15,6,9,3,-3,6,-6,12,3,0,0.33755775577557806
0,0.6,0.4,9,6,15,9,6,0,0,3,-3,13,3,0,0.3380764163372864
0,0.4666666666666667,0.5333333333333333,7,8,15,9,6,-2,2,-2,2,13,3,0,0.3385930309007237
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,-2,2,14,3,0,0.3388451443569559
0,0.5333333333333333,0.4666666666666667,8,7,15,7,8,1,-1,1,-1,14,3,0,0.33909626719057023
0,0.4,0.6,6,9,15,8,7,-2,2,-1,1,15,3,0,0.339477124183007
0,0.3333333333333333,0.6666666666666666,5,10,15,6,9,-1,1,-3,3,15,3,0,0.339595564253099
1,0.4,0.6,6,9,15,5,10,1,-1,0,0,16,3,0,0.33958333333333385
1,0.0,1.0,0,15,15,6,9,-6,6,-5,5,16,3,0,0.3397011046133858
0,0.13333333333333333,0.8666666666666667,2,13,15,0,15,2,-2,-4,4,17,3,0,0.3390402075226983
0,0.2,0.8,3,12,15,2,13,1,-1,3,-3,17,3,0,0.33864077669902964
0,0.4,0.6,6,9,15,3,12,3,-3,4,-4,18,3,0,0.3383720930232563
0,0.2,0.8,3,12,15,6,9,-3,3,0,0,18,3,0,0.33849129593810495
0,0.9333333333333333,0.06666666666666667,14,1,15,3,12,11,-11,8,-8,19,3,0,0.3382239382239387
1,0.4,0.4,6,6,15,14,1,-8,5,3,-6,19,3,0,0.3393705844572901
1,0.13333333333333333,0.6666666666666666,2,10,15,6,6,-4,4,-12,9,20,3,0,0.33948717948718
1,0.13333333333333333,0.6666666666666666,2,10,15,2,10,0,0,-4,4,20,3,0,0.3390914907229691
0,0.13333333333333333,0.6666666666666666,2,10,15,2,10,0,0,0,0,21,3,0,0.3386973180076633
0,0.26666666666666666,0.5333333333333333,4,8,15,2,10,2,-2,2,-2,21,3,0,0.33830465264499726
0,0.2,0.6,3,9,15,4,8,-1,1,1,-1,22,3,0,0.33816793893129815
0,0.3333333333333333,0.4666666666666667,5,7,15,3,9,2,-2,1,-1,22,3,0,0.3379047619047624
0,0.3333333333333333,0.4666666666666667,5,7,15,5,7,0,0,2,-2,23,3,0,0.33789607097591934
0,0.4,0.4,6,6,15,5,7,1,-1,1,-1,23,3,0,0.3378874130297285
1,0.0,0.0,0,0,27,0,0,0,0,0,0,0,2,0,0.053669410150891696
1,0.0,0.0,0,0,27,0,0,0,0,0,0,0,2,0,0.05354546232144391
1,0.0,0.0,0,0,27,0,0,0,0,0,0,1,2,0,0.05342208568015026
1,0.0,0.0,0,0,27,0,0,0,0,0,0,1,2,0,0.053299276287782096
1,0.0,0.0,0,0,27,0,0,0,0,0,0,2,2,0,0.053177030241250485
1,0.0,0.0,0,0,27,0,0,0,0,0,0,2,2,0,0.0530553436731927
1,0.0,0.0,0,0,27,0,0,0,0,0,0,3,2,0,0.05293421275156441
1,0.0,0.0,0,0,27,0,0,0,0,0,0,3,2,0,0.05281363367923739
1,0.0,0.0,0,0,27,0,0,0,0,0,0,4,2,0,0.05269360269360275
1,0.0,0.0,0,0,27,0,0,0,0,0,0,4,2,0,0.05257411606617962
1,0.0,0.0,0,0,27,0,0,0,0,0,0,5,2,0,0.052455170102228985
1,0.0,0.0,0,0,27,0,0,0,0,0,0,5,2,0,0.05233676114037294
0,0.0,0.0,0,0,27,0,0,0,0,0,0,6,2,0,0.052218885552218944
0,0.18518518518518517,0.8148148148148148,5,22,27,0,0,5,22,5,22,6,2,0,0.05210153974198924
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,5,22,7,2,0,0.05239993356585291
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,7,2,0,0.0526969922943078
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,8,2,0,0.05299272486772494
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,8,2,0,0.053287140146828414
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,9,2,0,0.05358024691358033
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,9,2,0,0.05387205387205395
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,10,2,0,0.054162569649295396
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,10,2,0,0.054451802796173746
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,11,2,0,0.05473976178822003
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,11,2,0,0.055026455026455125
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,12,2,0,0.05531189083820673
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,12,2,0,0.05559607747791565
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,13,2,0,0.05587902312793153
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,13,2,0,0.0561607358992981
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,14,2,0,0.056441223832528295
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,14,2,0,0.0567204948983692
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,15,2,0,0.05699855699855712
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,15,2,0,0.0572754179665628
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,16,2,0,0.057551085568327075
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,16,2,0,0.05782556750298699
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,17,2,0,0.058098871403592565
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,17,2,0,0.0583710048378144
1,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,18,2,0,0.05864197530864212
1,0.0,0.0,0,0,27,5,22,-5,-22,-5,-22,18,2,0,0.05891179025507398
1,0.0,0.0,0,0,27,0,0,0,0,-5,-22,19,2,0,0.05878644602048872
1,0.0,0.0,0,0,27,0,0,0,0,0,0,19,2,0,0.05866163403318407
1,0.0,0.0,0,0,27,0,0,0,0,0,0,20,2,0,0.05853735091023241
1,0.0,0.0,0,0,27,0,0,0,0,0,0,20,2,0,0.05841359329731437
1,0.0,0.0,0,0,27,0,0,0,0,0,0,21,2,0,0.05829035786841708
1,0.0,0.0,0,0,27,0,0,0,0,0,0,21,2,0,0.05816764132553621
1,0.0,0.0,0,0,27,0,0,0,0,0,0,22,2,0,0.05804544039838172
1,0.0,0.0,0,0,27,0,0,0,0,0,0,22,2,0,0.057923751844087414
1,0.0,0.0,0,0,27,0,0,0,0,0,0,23,2,0,0.05780257244692405
1,0.0,0.0,0,0,27,0,0,0,0,0,0,23,2,0,0.05768189901801607
1,0.0,0.0,0,0,27,0,0,0,0,0,0,0,3,0,0.05756172839506187
1,0.0,0.0,0,0,27,0,0,0,0,0,0,0,3,0,0.05744205744205758
1,0.0,0.0,0,0,27,0,0,0,0,0,0,1,3,0,0.05732288304902427
1,0.0,0.0,0,0,27,0,0,0,0,0,0,1,3,0,0.057204202131738505
1,0.0,0.0,0,0,27,0,0,0,0,0,0,2,3,0,0.057086011631466316
1,0.0,0.0,0,0,27,0,0,0,0,0,0,2,3,0,0.05696830851470041
1,0.0,0.0,0,0,27,0,0,0,0,0,0,3,3,0,0.05685108977290061
1,0.0,0.0,0,0,27,0,0,0,0,0,0,3,3,0,0.05673435242223757
1,0.0,0.0,0,0,27,0,0,0,0,0,0,4,3,0,0.056618093503339545
1,0.0,0.0,0,0,27,0,0,0,0,0,0,4,3,0,0.056502310081042326
1,0.0,0.0,0,0,27,0,0,0,0,0,0,5,3,0,0.05638699924414224
1,0.0,0.0,0,0,27,0,0,0,0,0,0,5,3,0,0.05627215810515213
0,0.0,0.0,0,0,27,0,0,0,0,0,0,6,3,0,0.05615778380006036
0,0.18518518518518517,0.8148148148148148,5,22,27,0,0,5,22,5,22,6,3,0,0.05604387348809269
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,5,22,7,3,0,0.05630529314739855
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,7,3,0,0.05656565656565671
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,8,3,0,0.05682497013142189
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,8,3,0,0.05708324018183188
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,9,3,0,0.05734047300312376
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,9,3,0,0.057596674831143925
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,10,3,0,0.05785185185185201
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,10,3,0,0.05810601020181875
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,11,3,0,0.058359155968717887
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,11,3,0,0.05861129519181226
0,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,12,3,0,0.05886243386243403
1,0.18518518518518517,0.8148148148148148,5,22,27,5,22,0,0,0,0,12,3,0,0.059112577924459286
1,0.1111111111111111,0.8888888888888888,3,24,27,5,22,-2,2,-2,2,13,3,0,0.05936173327477693
1,0.1111111111111111,0.8888888888888888,3,24,27,3,24,0,0,-2,2,13,3,0,0.05946380305354682
0,0.1111111111111111,0.8888888888888888,3,24,27,3,24,0,0,0,0,14,3,0,0.059565470982793994
1,0.18518518518518517,0.8148148148148148,5,22,27,3,24,2,-2,2,-2,14,3,0,0.05966673943098322
1,0.1111111111111111,0.8888888888888888,3,24,27,5,22,-2,2,0,0,15,3,0,0.05991285403050127
1,0.1111111111111111,0.8888888888888888,3,24,27,3,24,0,0,-2,2,15,3,0,0.060013046314416355
1,0.1111111111111111,0.8888888888888888,3,24,27,3,24,0,0,0,0,16,3,0,0.0601128472222224
1,0.1111111111111111,0.8888888888888888,3,24,27,3,24,0,0,0,0,16,3,0,0.060212259042668574
1,0.1111111111111111,0.8888888888888888,3,24,27,3,24,0,0,0,0,17,3,0,0.06031128404669278
1,0.1111111111111111,0.8888888888888888,3,24,27,3,24,0,0,0,0,17,3,0,0.06040992448759456
1,0.1111111111111111,0.8888888888888888,3,24,27,3,24,0,0,0,0,18,3,0,0.06050818260120603
1,0.0,0.0,0,0,27,3,24,-3,-24,-3,-24,18,3,0,0.060606060606060774
1,0.0,0.0,0,0,27,0,0,0,0,-3,-24,19,3,0,0.06048906048906066
1,0.0,0.0,0,0,27,0,0,0,0,0,0,19,3,0,0.06037251123956343
1,0.0,0.0,0,0,27,0,0,0,0,0,0,20,3,0,0.060256410256410424
1,0.0,0.0,0,0,27,0,0,0,0,0,0,20,3,0,0.06014075495841348
1,0.0,0.0,0,0,27,0,0,0,0,0,0,21,3,0,0.060025542784163645
1,0.0,0.0,0,0,27,0,0,0,0,0,0,21,3,0,0.059910771191842106
1,0.0,0.0,0,0,27,0,0,0,0,0,0,22,3,0,0.059796437659033246
1,0.0,0.0,0,0,27,0,0,0,0,0,0,22,3,0,0.05968253968253985
1,0.0,0.0,0,0,27,0,0,0,0,0,0,23,3,0,0.05956907477820042
1,0.0,0.0,0,0,27,0,0,0,0,0,0,23,3,0,0.05945604048070858
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,1,-1,0,2,0,0.30339506172839453
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,0,2,0,0.30377213240954526
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,1,2,0,0.3041474654377875
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,1,2,0,0.30452107279693436
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,2,2,0,0.3048929663608558
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,2,2,0,0.30526315789473635
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,3,2,0,0.30563165905631606
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,3,2,0,0.30599848139711416
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,4,2,0,0.3063636363636359
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,4,2,0,0.3067271352985634
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,5,2,0,0.30708898944193014
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,5,2,0,0.3074492099322794
0,0.4,0.6,6,9,15,7,8,-1,1,-1,1,6,2,0,0.30780780780780737
0,0.4,0.6,6,9,15,6,9,0,0,-1,1,6,2,0,0.30801498127340776
0,0.4,0.6,6,9,15,6,9,0,0,0,0,7,2,0,0.3082212257100145
0,0.4,0.6,6,9,15,6,9,0,0,0,0,7,2,0,0.3084265473527214
0,0.4,0.6,6,9,15,6,9,0,0,0,0,8,2,0,0.30863095238095195
0,0.4,0.6,6,9,15,6,9,0,0,0,0,8,2,0,0.308834446919079
0,0.4,0.6,6,9,15,6,9,0,0,0,0,9,2,0,0.30903703703703667
0,0.4,0.6,6,9,15,6,9,0,0,0,0,9,2,0,0.3092387287509235
0,0.4,0.6,6,9,15,6,9,0,0,0,0,10,2,0,0.3094395280235985
0,0.4,0.6,6,9,15,6,9,0,0,0,0,10,2,0,0.3096394407652682
0,0.4,0.6,6,9,15,6,9,0,0,0,0,11,2,0,0.30983847283406724
0,0.4,0.6,6,9,15,6,9,0,0,0,0,11,2,0,0.31003663003662973
0,0.4,0.6,6,9,15,6,9,0,0,0,0,12,2,0,0.31023391812865464
0,0.4,0.6,6,9,15,6,9,0,0,0,0,12,2,0,0.3104303428154629
0,0.4,0.6,6,9,15,6,9,0,0,0,0,13,2,0,0.310625909752547
0,0.4,0.6,6,9,15,6,9,0,0,0,0,13,2,0,0.3108206245461145
0,0.4,0.6,6,9,15,6,9,0,0,0,0,14,2,0,0.3110144927536229
0,0.4,0.6,6,9,15,6,9,0,0,0,0,14,2,0,0.3112075198843092
0,0.4,0.6,6,9,15,6,9,0,0,0,0,15,2,0,0.3113997113997112
0,0.4,0.6,6,9,15,6,9,0,0,0,0,15,2,0,0.3115910727141826
0,0.4,0.6,6,9,15,6,9,0,0,0,0,16,2,0,0.3117816091954021
0,0.4,0.6,6,9,15,6,9,0,0,0,0,16,2,0,0.3119713261648744
0,0.4,0.6,6,9,15,6,9,0,0,0,0,17,2,0,0.31216022889842615
0,0.4666666666666667,0.5333333333333333,7,8,15,6,9,1,-1,1,-1,17,2,0,0.31234832262669504
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,1,-1,18,2,0,0.31267806267806253
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,18,2,0,0.313006396588486
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,19,2,0,0.3133333333333332
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,19,2,0,0.3136588818117479
0,0.4666666666666667,0.5333333333333333,7,8,15,7,8,0,0,0,0,20,2,0,0.3139830508474575
0,0.3333333333333333,0.6666666666666666,5,10,15,7,8,-2,2,-2,2,20,2,0,0.31430584918957
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,-2,2,21,2,0,0.3143459915611813
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,0,0,21,2,0,0.3143859649122806
0,0.4,0.6,6,9,15,5,10,1,-1,1,-1,22,2,0,0.3144257703081232
0,0.4,0.6,6,9,15,6,9,0,0,1,-1,22,2,0,0.3146051712089447
0,0.4,0.6,6,9,15,6,9,0,0,0,0,23,2,0,0.3147838214783821
0,0.4,0.6,6,9,15,6,9,0,0,0,0,23,2,0,0.3149617258176757
0,0.4,0.6,6,9,15,6,9,0,0,0,0,0,3,0,0.31513888888888886
0,0.4,0.6,6,9,15,6,9,0,0,0,0,0,3,0,0.3153153153153153
0,0.4,0.6,6,9,15,6,9,0,0,0,0,1,3,0,0.31549100968188104
0,0.4,0.6,6,9,15,6,9,0,0,0,0,1,3,0,0.31566597653554174
0,0.4,0.6,6,9,15,6,9,0,0,0,0,2,3,0,0.31584022038567494
0,0.4,0.6,6,9,15,6,9,0,0,0,0,2,3,0,0.3160137457044674
0,0.4,0.6,6,9,15,6,9,0,0,0,0,3,3,0,0.3161865569272977
0,0.4,0.6,6,9,15,6,9,0,0,0,0,3,3,0,0.31635865845311434
0,0.4,0.6,6,9,15,6,9,0,0,0,0,4,3,0,0.3165300546448088
0,0.4,0.6,6,9,15,6,9,0,0,0,0,4,3,0,0.31670074982958424
0,0.4,0.6,6,9,15,6,9,0,0,0,0,5,3,0,0.3168707482993198
0,0.4,0.6,6,9,15,6,9,0,0,0,0,5,3,0,0.3170400543109302
0,0.3333333333333333,0.6666666666666666,5,10,15,6,9,-1,1,-1,1,6,3,0,0.317208672086721
0,0.3333333333333333,0.6666666666666666,5,10,15,5,10,0,0,-1,1,6,3,0,0.31724137931034496
0,0.26666666666666666,0.7333333333333333,4,11,15,5,10,-1,1,-1,1,7,3,0,0.3172739541160595
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,-1,1,7,3,0,0.3171717171717173
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,8,3,0,0.31706989247311845
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,8,3,0,0.31696847753185803
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,9,3,0,0.3168674698795183
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,9,3,0,0.31676686706746854
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,10,3,0,0.316666666666667
0,0.26666666666666666,0.7333333333333333,4,11,15,4,11,0,0,0,0,10,3,0,0.3165668662674654
